t,L,a,b
292.6,270.6842997794337,199.2340910534887,235.45270558189566
292.64,270.6694023347045,199.21834904536405,235.46194573022666
292.68,270.6513336894666,199.2463377932415,235.42337465655265
292.72,270.57649139218046,199.28109487156743,235.4135975129277
292.76,270.5362829867812,199.23913773911426,235.45161647457132
292.8,270.342856535624,199.19244903818833,235.48250653042913
292.84000000000003,270.32514318300844,199.1864580659965,235.48902552788672
292.88,270.3171690041113,199.18865703201772,235.4883275065629
292.92,270.33173449972827,199.20277705746406,235.47104819484812
292.96,270.25567611906047,199.20690308729905,235.44135235997493
293.0,270.2233392809494,199.21330146650877,235.440565713074
293.04,270.21924659633623,199.23449392975445,235.41832815479142
293.08,270.20205345624936,199.17953887145728,235.48998555275506
293.12,270.19504864844,199.1767912288749,235.49266686043222
293.16,270.21024103854074,199.20084610145784,235.4627875018769
293.2,270.1466302757757,199.22840821793613,235.45424250146414
293.24,270.13292720520747,199.22091597200225,235.45463842361255
293.28000000000003,270.16455306766244,199.26550431673337,235.40976468764032
293.32,269.9500456323344,199.15535249108024,235.50676946096598
293.36,269.9391203387634,199.15772892816037,235.50175561675243
293.40000000000003,269.9753234008031,199.17304515868398,235.485476736954
293.44,269.8637196080075,199.1960852191106,235.44571349525128
293.48,269.8044008634759,199.16569620471523,235.48855901638768
293.52,269.8093363789487,199.18876794460084,235.45890779401384
293.56,269.6985388874856,199.2131495273797,235.45796868223823
293.6,269.68623921749736,199.2007366495111,235.4746643162534
293.64,269.66328197178944,199.22546054443734,235.4589090416074
293.68,269.57044082606046,199.20222124949115,235.4892009344053
293.72,269.53775802800925,199.1990133477343,235.488345737698
293.76,269.37755668973455,199.1636494633438,235.49908976692052
293.8,269.36386310115853,199.158426189545,235.4962828351134
293.84000000000003,269.35000568232084,199.15486703762136,235.50138514560066
293.88,269.4189030148044,199.18497288741418,235.4737210913327
293.92,269.4063139992986,199.20916387147022,235.47215055387653
293.96,269.39241684787424,199.20775575417457,235.45454773776885
294.0,269.39586430122137,199.21284178820432,235.4516630297498
294.04,269.2957783682181,199.21052661745108,235.47339515349614
294.08,269.2784900013761,199.2143119683828,235.46142853059865
294.12,269.1058438829011,199.41116428042352,235.28940374260188
294.16,269.0091363582055,199.24082066880445,235.43454796650934
294.2,269.0093236303596,199.2250257753519,235.44073649684884
294.24,269.0267030649938,199.25484487318928,235.41793351708657
294.28000000000003,268.87268975852646,199.14546334892015,235.54030847576706
294.32,268.86198976502146,199.14302422966028,235.5400952407136
294.36,268.8863495767701,199.1602281037799,235.5195604015971
294.40000000000003,268.88047004804673,199.19693637268605,235.49027141487855
294.44,268.84023636666495,199.18580891454977,235.4968183530677
294.48,268.8749180458672,199.19145943326362,235.50298807480644
294.52,268.7957583654961,199.2044562629287,235.49039011500594
294.56,268.7690823685083,199.19980765920891,235.4837365694947
294.6,268.7816665226019,199.22127502606423,235.47839902051734
294.64,268.7187908463834,199.19725737439416,235.48492410073447
294.68,268.67935520468234,199.1912871871536,235.4887896438487
294.72,268.52745720434194,199.15505954130302,235.52883699837295
294.76,268.5196270971796,199.15476934844287,235.52610934504952
294.8,268.50888295519513,199.14760910430715,235.5333644632916
294.84000000000003,268.46361444291495,199.2148924596116,235.47441774261722
294.88,268.3562138905129,199.20890685533578,235.46811333301847
294.92,268.31889978601924,199.17753293455036,235.4989405446537
294.96,268.3390123679579,199.1981510805102,235.4764233310561
295.0,268.2746167136802,199.20691517166478,235.50582408953548
295.04,268.26420527289196,199.1967917952265,235.5184743082369
295.08,268.264617197067,199.2175395640165,235.50513262936397
295.12,268.28618418930637,199.18132813401016,235.4999816654717
295.16,268.2644521590166,199.168272388844,235.51492337690448
295.2,268.2587366352263,199.19468198233216,235.48370653960134
295.24,268.18237495898984,199.14325716045562,235.53330953777967
295.28000000000003,268.16214049846144,199.1469318659901,235.52747932588792
295.32,268.1607179471519,199.1595729813884,235.52208555755735
295.36,268.22445260103444,199.14843731024183,235.51127120212496
295.40000000000003,268.1687015887106,199.11902398382,235.54836458014495
295.44,268.1823540473566,199.14203580008447,235.53307289907963
295.48,268.11007401702597,199.18058024801962,235.51211927942796
295.52,268.095209323365,199.16345890119604,235.5275164681766
295.56,268.0977682822234,199.19659885425108,235.48929107044643
295.6,268.0730595267482,199.18806055176532,235.51437591724402
295.64,268.02198675353895,199.1763454614138,235.5304106233682
295.68,267.9232477099679,199.1340358827939,235.54936196465803
295.72,267.89410649091315,199.1300689081677,235.5554936755845
295.76,267.8703795509899,199.12534133971803,235.56398778555197
295.8,267.8694359996844,199.13212909433196,235.55748157454232
295.84000000000003,267.8891006066674,199.19901144326184,235.49059716472027
295.88,267.850030153197,199.18297544573392,235.50931123945088
295.92,267.88549689933393,199.18126900029213,235.51410256552174
295.96,267.9477196215571,199.19226018909637,235.49572811875709
296.0,267.92792163648727,199.19443012397653,235.4890238722761
296.04,267.9386368835955,199.2110988733106,235.47591151883228
296.08,267.90150002783224,199.18673656930963,235.50660226623714
296.12,267.88526820785285,199.15487799248237,235.53213858038296
296.16,267.92722329858947,199.20659041466521,235.49580660122658
296.2,267.8082973306695,199.1323934573524,235.54306728581008
296.24,267.7635065042113,199.12830874494193,235.54694779302835
296.28000000000003,267.8499128849977,199.15037970602071,235.52673671844812
296.32,267.905783489815,199.16531429019884,235.52224611831775
296.36,267.83514217365945,199.14846980386704,235.55239207814154
296.40000000000003,267.84918312781946,199.16141390050922,235.53816718095445
296.44,267.8512086731778,199.15491481579124,235.53628264825127
296.48,267.84144687641174,199.14020514013828,235.54043861452647
296.52,267.83699183475056,199.1632013089747,235.5319856056251
296.56,267.81336438874973,199.1726738802217,235.4802933424068
296.6,267.7649091062431,199.13897356667923,235.50405856589015
296.64,267.6628072676822,199.13953719427624,235.52487706563153
296.68,267.6847156019352,199.13717710209346,235.52799321835204
296.72,267.6611892446262,199.1359617540005,235.5310094201429
296.76,267.6591864104803,199.1475813395404,235.51946107103865
296.8,267.6818359568138,199.13770043938675,235.5123038740601
296.84000000000003,267.622544247753,199.1248734911663,235.52781678537502
296.88,267.66418876671486,199.1468770907218,235.51517508670176
296.92,267.5882761137576,199.15517197438407,235.51749273963947
296.96,267.5609156319035,199.14546632166054,235.52442226956646
297.0,267.5081846772869,199.19468922975946,235.48477273362363
297.04,267.51885731974653,199.1777888153281,235.51443788342317
297.08,267.51465772869096,199.1528472442223,235.53467726825423
297.12,267.554066814223,199.19455058083634,235.49339824593514
297.16,267.482448487219,199.12995905926584,235.51331724145402
297.2,267.46984842722554,199.12831976529765,235.51981839269177
297.24,267.4703462666195,199.14678646509392,235.489397870129
297.28000000000003,267.5266953635827,199.19041794127236,235.4570944831163
297.32,267.5033243942328,199.16673091755368,235.48649015380911
297.36,267.5440238611937,199.18452300049364,235.46894399992695
297.40000000000003,267.5073952098777,199.18372060208495,235.47054441870063
297.44,267.49632971200276,199.16286193284162,235.49247198313452
297.48,267.5035416743374,199.18703039766638,235.46921337455979
297.52,267.25977175180213,199.21828103176378,235.39967597843477
297.56,267.2316085922813,199.2096866457056,235.4065107308194
297.6,267.2255803416249,199.16085037027972,235.49237664517767
297.64,267.23066555070517,199.14932181592235,235.4949154455577
297.68,267.21065257546553,199.14389775602595,235.50415523204475
297.72,267.2298030198522,199.16217279529545,235.4853454512558
297.76,267.240390231595,199.15890630147666,235.50118126156707
297.8,267.2242711505344,199.15170662801273,235.51316803203954
297.84000000000003,267.24952571369374,199.17295304615104,235.49420748961398
297.88,267.2568965469591,199.14604615876365,235.51244513488624
297.92,267.24923098755585,199.1358743613527,235.5198713226123
297.96,267.2459073569962,199.1518602377002,235.49499715968872
298.0,267.2027290187325,199.19955500741068,235.44330309109495
298.04,267.14961519776546,199.188502389856,235.4586389352836
298.08,267.1335964142117,199.20934532405647,235.4262196279488
298.12,266.9968743726014,199.16506570331015,235.4671730056949
298.16,266.9843207879622,199.16402441715235,235.45999342318441
298.2,266.97806192856063,199.17152590819683,235.45895151806693
298.24,267.0600372600133,199.2126105896253,235.42161991959918
298.28000000000003,267.0010197585346,199.17696674281115,235.46482249906487
298.32,267.00205252841727,199.19249289495428,235.43986698930485
298.36,267.0317120183142,199.17789662633425,235.44010716933138
298.40000000000003,267.01026867202955,199.16365506588346,235.4542550569684
298.44,267.0045628287128,199.18325855013742,235.43795489921538
298.48,267.0171992883639,199.18281868938936,235.46205916936765
298.52,266.9858536903171,199.17811019410573,235.4667475656548
298.56,266.896305036982,199.12893701968514,235.50819745496483
298.6,266.8934404235844,199.12704960886776,235.513495423383
298.64,266.8793782760324,199.1291088439763,235.50179147290316
298.68,266.88741589354925,199.1319823870324,235.50565089526697
298.72,266.87387037730093,199.11648533989546,235.50038862572836
298.76,266.8779478498764,199.10908522138635,235.51055027152458
298.8,266.87432064059436,199.12968893990657,235.49135075398664
298.84000000000003,266.8476300968888,199.13873809087872,235.47282346274176
298.88,266.8308236567297,199.14258788283533,235.47274488327457
298.92,266.9005442862729,199.2054503523653,235.4113846207391
298.96,266.93992650043566,199.16787920037206,235.4476185122935
299.0,266.8988496270952,199.15570688657226,235.47203355793812
299.04,266.8973642371969,199.17848170899836,235.4499839146177
299.08,266.86780624136463,199.09370046185825,235.47702171858947
299.12,266.86538895882563,199.088696014344,235.47436087031767
299.16,266.8658029137232,199.10114610186605,235.46002355131395
299.2,266.99148178506545,199.13379832336886,235.4397087531595
299.24,266.9435265450591,199.1221726929573,235.45068877343434
299.28000000000003,266.94355481321116,199.1431847524152,235.43562818774242
299.32,266.9476369886989,199.15541454487254,235.40827154956077
299.36,266.93874470481796,199.16417047808937,235.40165318754148
299.40000000000003,266.98754676207915,199.18936665976736,235.36433102544743
299.44,266.9712393096249,199.14845920552085,235.42618641005092
299.48,266.96534375174656,199.13420202293076,235.44422113633246
299.52,266.81809241025456,199.15080158013535,235.4246149524045
299.56,266.81691917013677,199.1363593856629,235.4349059792472
299.6,266.787289777007,199.13248810113504,235.4384391071304
299.64,266.801794090484,199.1405065968088,235.42452437056167
299.68,266.78028472098123,199.15867787859048,235.41323594114914
299.72,266.765664715998,199.16159448500565,235.41371729988546
299.76,266.7843309704774,199.18302709994094,235.39600391092077
299.8,266.7530539744273,199.1652390613333,235.40519076698575
299.84000000000003,266.7269641743853,199.1587752943074,235.40820684370934
299.88,266.72741848924244,199.1705840108739,235.3902963871777
299.92,266.5756558023677,199.22828325666183,235.32576414492257
299.96,266.5219292159743,199.2143551011637,235.35835880889377
300.0,266.5357549151163,199.2524447823141,235.32873461070633
300.04,266.42040968388864,199.14383875064138,235.40576066662507
300.08,266.40137339131684,199.14084070804162,235.40200880804173
300.12,266.41386352484955,199.15642431511625,235.3941420352511
300.16,266.4267863318141,199.16650001336126,235.39301909277975
300.2,266.4125079047185,199.15441257923823,235.41354062929554
300.24,266.41195367703835,199.1670643853382,235.39227475131048
300.28000000000003,266.35253173307984,199.18579292341337,235.39046621481333
300.32,266.3488090876282,199.17437441460137,235.39669001347116
300.36,266.35508063915154,199.18306922640716,235.38799445515403
300.40000000000003,266.3396599312203,199.19199146603367,235.3788233320553
300.44,266.3012367898366,199.16999928997868,235.3969449317174
300.48,266.11967977752016,199.13961277186385,235.43244792044942
300.52,266.1123664135325,199.13830523006888,235.42964342291475
300.56,266.09956993022047,199.13123652325632,235.43396388943577
300.6,266.1239875404201,199.14686513129752,235.41714911433886
300.64,265.9200151506438,199.23705372835133,235.33690869648333
300.68,265.86906197508137,199.1971699875732,235.37122210566937
300.72,265.88594709425905,199.21330417862882,235.35386524131434
300.76,265.8437206333344,199.21426375217723,235.35296287452115
300.8,265.8523583564082,199.20758089513592,235.35362197765076
300.84000000000003,265.8675858902421,199.2165452011814,235.3485914988005
300.88,265.8264107299119,199.2238416197565,235.36690554390245
300.92,265.77094441070864,199.2095569010318,235.3807929856195
300.96,265.80061897907797,199.26504333341444,235.31671180957048
301.0,265.75706651819524,199.12848348762736,235.44487877480265
301.04,265.73449506978756,199.13048737037877,235.43469295133062
